Year,Population,Births_per_1000,Births,Cumulative_Births
-1411,94976004.6,65.7,6239923.5,14336097418.1
-1410,95013850.0,65.7,6242409.9,14342339828.1
-1409,95051695.4,65.7,6244896.4,14348584724.5
-1408,95089540.8,65.7,6247382.8,14354832107.3
-1407,95127386.2,65.7,6249869.3,14361081976.6
-1406,95165231.6,65.7,6252355.7,14367334332.3
-1405,95203077.0,65.7,6254842.2,14373589174.4
-1404,95240922.4,65.7,6257328.6,14379846503.0
-1403,95278767.8,65.7,6259815.0,14386106318.1
-1402,95316613.2,65.7,6262301.5,14392368619.6
-1401,95354458.6,65.7,6264787.9,14398633407.5
-1400,95392304.0,65.7,6267274.4,14404900681.9
-1399,95430149.4,65.6,6260217.8,14411160899.7
-1398,95467994.8,65.6,6262700.5,14417423600.1
-1397,95505840.2,65.6,6265183.1,14423688783.3
-1396,95543685.6,65.6,6267665.8,14429956449.0
-1395,95581531.0,65.6,6270148.4,14436226597.5
-1394,95619376.4,65.6,6272631.1,14442499228.6
-1393,95657221.8,65.6,6275113.8,14448774342.3
-1392,95695067.2,65.6,6277596.4,14455051938.7
-1391,95732912.6,65.6,6280079.1,14461332017.8
-1390,95770758.0,65.6,6282561.7,14467614579.5
-1389,95808603.4,65.6,6285044.4,14473899623.9
-1388,95846448.8,65.6,6287527.0,14480187150.9
-1387,95884294.2,65.6,6290009.7,14486477160.6
-1386,95922139.6,65.6,6292492.4,14492769653.0
-1385,95959985.0,65.6,6294975.0,14499064628.0
-1384,95997830.4,65.6,6297457.7,14505362085.7
-1383,96035675.8,65.6,6299940.3,14511662026.0
-1382,96073521.2,65.6,6302423.0,14517964449.0
-1381,96111366.6,65.6,6304905.6,14524269354.6
-1380,96149212.0,65.6,6307388.3,14530576743.0
-1379,96187057.4,65.6,6309871.0,14536886613.9
-1378,96224902.8,65.6,6312353.6,14543198967.5
-1377,96262748.2,65.6,6314836.3,14549513803.8
-1376,96300593.6,65.6,6317318.9,14555831122.8
-1375,96338439.0,65.6,6319801.6,14562150924.4
-1374,96376284.4,65.6,6322284.3,14568473208.6
-1373,96414129.8,65.6,6324766.9,14574797975.5
-1372,96451975.2,65.6,6327249.6,14581125225.1
-1371,96489820.6,65.6,6329732.2,14587454957.3
-1370,96527666.0,65.6,6332214.9,14593787172.2
-1369,96565511.4,65.6,6334697.5,14600121869.8
-1368,96603356.8,65.6,6337180.2,14606459050.0
-1367,96641202.2,65.6,6339662.9,14612798712.8
-1366,96679047.6,65.6,6342145.5,14619140858.4
-1365,96716893.0,65.6,6344628.2,14625485486.5
-1364,96754738.4,65.6,6347110.8,14631832597.4
-1363,96792583.8,65.6,6349593.5,14638182190.9
-1362,96830429.2,65.6,6352076.2,14644534267.0
-1361,96868274.6,65.6,6354558.8,14650888825.9
-1360,96906120.0,65.6,6357041.5,14657245867.3
-1359,96943965.4,65.6,6359524.1,14663605391.5
-1358,96981810.8,65.6,6362006.8,14669967398.2
-1357,97019656.2,65.6,6364489.4,14676331887.7
-1356,97057501.6,65.6,6366972.1,14682698859.8
-1355,97095347.0,65.6,6369454.8,14689068314.6
-1354,97133192.4,65.6,6371937.4,14695440252.0
-1353,97171037.8,65.6,6374420.1,14701814672.1
-1352,97208883.2,65.5,6367181.8,14708181853.9
-1351,97246728.6,65.5,6369660.7,14714551514.6
-1350,97284574.0,65.5,6372139.6,14720923654.2
-1349,97322419.4,65.5,6374618.5,14727298272.7
-1348,97360264.8,65.5,6377097.3,14733675370.0
-1347,97398110.2,65.5,6379576.2,14740054946.3
-1346,97435955.6,65.5,6382055.1,14746437001.4
-1345,97473801.0,65.5,6384534.0,14752821535.3
-1344,97511646.4,65.5,6387012.8,14759208548.2
-1343,97549491.8,65.5,6389491.7,14765598039.9
-1342,97587337.2,65.5,6391970.6,14771990010.5
-1341,97625182.6,65.5,6394449.5,14778384459.9
-1340,97663028.0,65.5,6396928.3,14784781388.3
-1339,97700873.4,65.5,6399407.2,14791180795.5
-1338,97738718.8,65.5,6401886.1,14797582681.5
-1337,97776564.2,65.5,6404365.0,14803987046.5
-1336,97814409.6,65.5,6406843.8,14810393890.3
-1335,97852255.0,65.5,6409322.7,14816803213.0
-1334,97890100.4,65.5,6411801.6,14823215014.6
-1333,97927945.8,65.5,6414280.4,14829629295.1
-1332,97965791.2,65.5,6416759.3,14836046054.4
-1331,98003636.6,65.5,6419238.2,14842465292.6
-1330,98041482.0,65.5,6421717.1,14848887009.6
-1329,98079327.4,65.5,6424195.9,14855311205.6
-1328,98117172.8,65.5,6426674.8,14861737880.4
-1327,98155018.2,65.5,6429153.7,14868167034.1
-1326,98192863.6,65.5,6431632.6,14874598666.7
-1325,98230709.0,65.5,6434111.4,14881032778.1
-1324,98268554.4,65.5,6436590.3,14887469368.4
-1323,98306399.8,65.5,6439069.2,14893908437.6
-1322,98344245.2,65.5,6441548.1,14900349985.7
-1321,98382090.6,65.5,6444026.9,14906794012.6
-1320,98419936.0,65.5,6446505.8,14913240518.4
-1319,98457781.4,65.5,6448984.7,14919689503.1
-1318,98495626.8,65.5,6451463.6,14926140966.6
-1317,98533472.2,65.5,6453942.4,14932594909.1
-1316,98571317.6,65.5,6456421.3,14939051330.4
-1315,98609163.0,65.5,6458900.2,14945510230.6
-1314,98647008.4,65.5,6461379.1,14951971609.6
-1313,98684853.8,65.5,6463857.9,14958435467.5
-1312,98722699.2,65.5,6466336.8,14964901804.3
-1311,98760544.6,65.5,6468815.7,14971370620.0
-1310,98798390.0,65.5,6471294.5,14977841914.5
-1309,98836235.4,65.5,6473773.4,14984315688.0
-1308,98874080.8,65.5,6476252.3,14990791940.3
-1307,98911926.2,65.4,6468840.0,14997260780.2
-1306,98949771.6,65.4,6471315.1,15003732095.3
-1305,98987617.0,65.4,6473790.2,15010205885.4
-1304,99025462.4,65.4,6476265.2,15016682150.7
-1303,99063307.8,65.4,6478740.3,15023160891.0
-1302,99101153.2,65.4,6481215.4,15029642106.4
-1301,99138998.6,65.4,6483690.5,15036125796.9
-1300,99176844.0,65.4,6486165.6,15042611962.5
-1299,99214689.4,65.4,6488640.7,15049100603.2
-1298,99252534.8,65.4,6491115.8,15055591719.0
-1297,99290380.2,65.4,6493590.9,15062085309.9
-1296,99328225.6,65.4,6496066.0,15068581375.8
-1295,99366071.0,65.4,6498541.0,15075079916.9
-1294,99403916.4,65.4,6501016.1,15081580933.0
-1293,99441761.8,65.4,6503491.2,15088084424.2
-1292,99479607.2,65.4,6505966.3,15094590390.5
-1291,99517452.6,65.4,6508441.4,15101098831.9
-1290,99555298.0,65.4,6510916.5,15107609748.4
-1289,99593143.4,65.4,6513391.6,15114123140.0
-1288,99630988.8,65.4,6515866.7,15120639006.7
-1287,99668834.2,65.4,6518341.8,15127157348.4
-1286,99706679.6,65.4,6520816.8,15133678165.3
-1285,99744525.0,65.4,6523291.9,15140201457.2
-1284,99782370.4,65.4,6525767.0,15146727224.2
-1283,99820215.8,65.4,6528242.1,15153255466.3
-1282,99858061.2,65.4,6530717.2,15159786183.5
-1281,99895906.6,65.4,6533192.3,15166319375.8
-1280,99933752.0,65.4,6535667.4,15172855043.2
-1279,99971597.4,65.4,6538142.5,15179393185.7
-1278,100009442.8,65.4,6540617.6,15185933803.2
-1277,100047288.2,65.4,6543092.6,15192476895.9
-1276,100085133.6,65.4,6545567.7,15199022463.6
-1275,100122979.0,65.4,6548042.8,15205570506.5
-1274,100160824.4,65.4,6550517.9,15212121024.4
-1273,100198669.8,65.4,6552993.0,15218674017.4
-1272,100236515.2,65.4,6555468.1,15225229485.5
-1271,100274360.6,65.4,6557943.2,15231787428.7
-1270,100312206.0,65.4,6560418.3,15238347846.9
-1269,100350051.4,65.4,6562893.4,15244910740.3
-1268,100387896.8,65.4,6565368.5,15251476108.7
-1267,100425742.2,65.4,6567843.5,15258043952.3
-1266,100463587.6,65.4,6570318.6,15264614270.9
-1265,100501433.0,65.4,6572793.7,15271187064.6
-1264,100539278.4,65.4,6575268.8,15277762333.4
-1263,100577123.8,65.4,6577743.9,15284340077.3
-1262,100614969.2,65.4,6580219.0,15290920296.3
-1261,100652814.6,65.4,6582694.1,15297502990.4
-1260,100690660.0,65.3,6575100.1,15304078090.5
-1259,100728505.4,65.3,6577571.4,15310655661.9
-1258,100766350.8,65.3,6580042.7,15317235704.6
-1257,100804196.2,65.3,6582514.0,15323818218.6
-1256,100842041.6,65.3,6584985.3,15330403203.9
-1255,100879887.0,65.3,6587456.6,15336990660.5
-1254,100917732.4,65.3,6589927.9,15343580588.5
-1253,100955577.8,65.3,6592399.2,15350172987.7
-1252,100993423.2,65.3,6594870.5,15356767858.2
-1251,101031268.6,65.3,6597341.8,15363365200.1
-1250,101069114.0,65.3,6599813.1,15369965013.2
-1249,101106959.4,65.3,6602284.4,15376567297.7
-1248,101144804.8,65.3,6604755.8,15383172053.4
-1247,101182650.2,65.3,6607227.1,15389779280.5
-1246,101220495.6,65.3,6609698.4,15396388978.8
-1245,101258341.0,65.3,6612169.7,15403001148.5
-1244,101296186.4,65.3,6614641.0,15409615789.5
-1243,101334031.8,65.3,6617112.3,15416232901.8
-1242,101371877.2,65.3,6619583.6,15422852485.3
-1241,101409722.6,65.3,6622054.9,15429474540.2
-1240,101447568.0,65.3,6624526.2,15436099066.4
-1239,101485413.4,65.3,6626997.5,15442726063.9
-1238,101523258.8,65.3,6629468.8,15449355532.7
-1237,101561104.2,65.3,6631940.1,15455987472.8
-1236,101598949.6,65.3,6634411.4,15462621884.2
-1235,101636795.0,65.3,6636882.7,15469258766.9
-1234,101674640.4,65.3,6639354.0,15475898121.0
-1233,101712485.8,65.3,6641825.3,15482539946.3
-1232,101750331.2,65.3,6644296.6,15489184242.9
-1231,101788176.6,65.3,6646767.9,15495831010.8
-1230,101826022.0,65.3,6649239.2,15502480250.1
-1229,101863867.4,65.3,6651710.5,15509131960.6
-1228,101901712.8,65.3,6654181.8,15515786142.5
-1227,101939558.2,65.3,6656653.2,15522442795.6
-1226,101977403.6,65.3,6659124.5,15529101920.1
-1225,102015249.0,65.3,6661595.8,15535763515.8
-1224,102053094.4,65.3,6664067.1,15542427582.9
-1223,102090939.8,65.3,6666538.4,15549094121.3
-1222,102128785.2,65.3,6669009.7,15555763130.9
-1221,102166630.6,65.3,6671481.0,15562434611.9
-1220,102204476.0,65.3,6673952.3,15569108564.2
-1219,102242321.4,65.3,6676423.6,15575784987.8
-1218,102280166.8,65.3,6678894.9,15582463882.7
-1217,102318012.2,65.3,6681366.2,15589145248.9
-1216,102355857.6,65.3,6683837.5,15595829086.4
-1215,102393703.0,65.2,6676069.4,15602505155.8
-1214,102431548.4,65.2,6678537.0,15609183692.8
-1213,102469393.8,65.2,6681004.5,15615864697.2
-1212,102507239.2,65.2,6683472.0,15622548169.2
-1211,102545084.6,65.2,6685939.5,15629234108.8
-1210,102582930.0,65.2,6688407.0,15635922515.8
-1209,102620775.4,65.2,6690874.6,15642613390.3
-1208,102658620.8,65.2,6693342.1,15649306732.4
-1207,102696466.2,65.2,6695809.6,15656002542.0
-1206,102734311.6,65.2,6698277.1,15662700819.1
-1205,102772157.0,65.2,6700744.6,15669401563.8
-1204,102810002.4,65.2,6703212.2,15676104775.9
-1203,102847847.8,65.2,6705679.7,15682810455.6
-1202,102885693.2,65.2,6708147.2,15689518602.8
-1201,102923538.6,65.2,6710614.7,15696229217.5
-1200,102961384.0,65.2,6713082.2,15702942299.8
-1199,102999229.4,65.2,6715549.8,15709657849.5
-1198,103037074.8,65.2,6718017.3,15716375866.8
-1197,103074920.2,65.2,6720484.8,15723096351.6
-1196,103112765.6,65.2,6722952.3,15729819303.9
-1195,103150611.0,65.2,6725419.8,15736544723.7
-1194,103188456.4,65.2,6727887.4,15743272611.1
-1193,103226301.8,65.2,6730354.9,15750002966.0
-1192,103264147.2,65.2,6732822.4,15756735788.4
-1191,103301992.6,65.2,6735289.9,15763471078.3
-1190,103339838.0,65.2,6737757.4,15770208835.7
-1189,103377683.4,65.2,6740225.0,15776949060.7
-1188,103415528.8,65.2,6742692.5,15783691753.2
-1187,103453374.2,65.2,6745160.0,15790436913.2
-1186,103491219.6,65.2,6747627.5,15797184540.7
-1185,103529065.0,65.2,6750095.0,15803934635.7
-1184,103566910.4,65.2,6752562.6,15810687198.3
-1183,103604755.8,65.2,6755030.1,15817442228.4
-1182,103642601.2,65.2,6757497.6,15824199726.0
-1181,103680446.6,65.2,6759965.1,15830959691.1
-1180,103718292.0,65.2,6762432.6,15837722123.7
-1179,103756137.4,65.2,6764900.2,15844487023.9
-1178,103793982.8,65.2,6767367.7,15851254391.5
-1177,103831828.2,65.2,6769835.2,15858024226.7
-1176,103869673.6,65.2,6772302.7,15864796529.5
-1175,103907519.0,65.2,6774770.2,15871571299.7
-1174,103945364.4,65.2,6777237.8,15878348537.5
-1173,103983209.8,65.2,6779705.3,15885128242.7
-1172,104021055.2,65.2,6782172.8,15891910415.5
-1171,104058900.6,65.2,6784640.3,15898695055.9
-1170,104096746.0,65.2,6787107.8,15905482163.7
-1169,104134591.4,65.2,6789575.4,15912271739.1
-1168,104172436.8,65.1,6781625.6,15919053364.7
-1167,104210282.2,65.1,6784089.4,15925837454.1
-1166,104248127.6,65.1,6786553.1,15932624007.2
-1165,104285973.0,65.1,6789016.8,15939413024.0
-1164,104323818.4,65.1,6791480.6,15946204504.6
-1163,104361663.8,65.1,6793944.3,15952998448.9
-1162,104399509.2,65.1,6796408.0,15959794857.0
-1161,104437354.6,65.1,6798871.8,15966593728.7
-1160,104475200.0,65.1,6801335.5,15973395064.3
-1159,104513045.4,65.1,6803799.3,15980198863.5
-1158,104550890.8,65.1,6806263.0,15987005126.5
-1157,104588736.2,65.1,6808726.7,15993813853.2
-1156,104626581.6,65.1,6811190.5,16000625043.7
-1155,104664427.0,65.1,6813654.2,16007438697.9
-1154,104702272.4,65.1,6816117.9,16014254815.8
-1153,104740117.8,65.1,6818581.7,16021073397.5
-1152,104777963.2,65.1,6821045.4,16027894442.9
-1151,104815808.6,65.1,6823509.1,16034717952.0
-1150,104853654.0,65.1,6825972.9,16041543924.9
-1149,104891499.4,65.1,6828436.6,16048372361.5
-1148,104929344.8,65.1,6830900.3,16055203261.9
-1147,104967190.2,65.1,6833364.1,16062036625.9
-1146,105005035.6,65.1,6835827.8,16068872453.8
-1145,105042881.0,65.1,6838291.6,16075710745.3
-1144,105080726.4,65.1,6840755.3,16082551500.6
-1143,105118571.8,65.1,6843219.0,16089394719.6
-1142,105156417.2,65.1,6845682.8,16096240402.4
-1141,105194262.6,65.1,6848146.5,16103088548.9
-1140,105232108.0,65.1,6850610.2,16109939159.1
-1139,105269953.4,65.1,6853074.0,16116792233.1
-1138,105307798.8,65.1,6855537.7,16123647770.8
-1137,105345644.2,65.1,6858001.4,16130505772.2
-1136,105383489.6,65.1,6860465.2,16137366237.4
-1135,105421335.0,65.1,6862928.9,16144229166.3
-1134,105459180.4,65.1,6865392.6,16151094559.0
-1133,105497025.8,65.1,6867856.4,16157962415.3
-1132,105534871.2,65.1,6870320.1,16164832735.4
-1131,105572716.6,65.1,6872783.9,16171705519.3
-1130,105610562.0,65.1,6875247.6,16178580766.9
-1129,105648407.4,65.1,6877711.3,16185458478.2
-1128,105686252.8,65.1,6880175.1,16192338653.3
-1127,105724098.2,65.1,6882638.8,16199221292.1
-1126,105761943.6,65.1,6885102.5,16206106394.6
-1125,105799789.0,65.1,6887566.3,16212993960.8
-1124,105837634.4,65.1,6890030.0,16219883990.8
-1123,105875479.8,65.0,6881906.2,16226765897.0
-1122,105913325.2,65.0,6884366.1,16233650263.2
-1121,105951170.6,65.0,6886826.1,16240537089.3
-1120,105989016.0,65.0,6889286.0,16247426375.3
-1119,106026861.4,65.0,6891746.0,16254318121.3
-1118,106064706.8,65.0,6894205.9,16261212327.2
-1117,106102552.2,65.0,6896665.9,16268108993.1
-1116,106140397.6,65.0,6899125.8,16275008119.0
-1115,106178243.0,65.0,6901585.8,16281909704.8
-1114,106216088.4,65.0,6904045.7,16288813750.5
-1113,106253933.8,65.0,6906505.7,16295720256.2
-1112,106291779.2,65.0,6908965.6,16302629221.9
-1111,106329624.6,65.0,6911425.6,16309540647.5
-1110,106367470.0,65.0,6913885.6,16316454533.0
-1109,106405315.4,65.0,6916345.5,16323370878.5
-1108,106443160.8,65.0,6918805.5,16330289684.0
-1107,106481006.2,65.0,6921265.4,16337210949.4
-1106,106518851.6,65.0,6923725.4,16344134674.7
-1105,106556697.0,65.0,6926185.3,16351060860.0
-1104,106594542.4,65.0,6928645.3,16357989505.3
-1103,106632387.8,65.0,6931105.2,16364920610.5
-1102,106670233.2,65.0,6933565.2,16371854175.6
-1101,106708078.6,65.0,6936025.1,16378790200.7
-1100,106745924.0,65.0,6938485.1,16385728685.8
-1099,106783769.4,65.0,6940945.0,16392669630.8
-1098,106821614.8,65.0,6943405.0,16399613035.8
-1097,106859460.2,65.0,6945864.9,16406558900.7
-1096,106897305.6,65.0,6948324.9,16413507225.6
-1095,106935151.0,65.0,6950784.8,16420458010.4
-1094,106972996.4,65.0,6953244.8,16427411255.1
-1093,107010841.8,65.0,6955704.7,16434366959.9
-1092,107048687.2,65.0,6958164.7,16441325124.5
-1091,107086532.6,65.0,6960624.6,16448285749.1
-1090,107124378.0,65.0,6963084.6,16455248833.7
-1089,107162223.4,65.0,6965544.5,16462214378.2
-1088,107200068.8,65.0,6968004.5,16469182382.7
-1087,107237914.2,65.0,6970464.4,16476152847.1
-1086,107275759.6,65.0,6972924.4,16483125771.5
-1085,107313605.0,65.0,6975384.3,16490101155.8
-1084,107351450.4,65.0,6977844.3,16497079000.1
-1083,107389295.8,65.0,6980304.2,16504059304.3
-1082,107427141.2,65.0,6982764.2,16511042068.5
-1081,107464986.6,65.0,6985224.1,16518027292.6
-1080,107502832.0,65.0,6987684.1,16525014976.7
-1079,107540677.4,65.0,6990144.0,16532005120.8
-1078,107578522.8,65.0,6992604.0,16538997724.7
-1077,107616368.2,65.0,6995063.9,16545992788.7
-1076,107654213.6,64.9,6986758.5,16552979547.1
-1075,107692059.0,64.9,6989214.6,16559968761.8
-1074,107729904.4,64.9,6991670.8,16566960432.6
-1073,107767749.8,64.9,6994127.0,16573954559.5
-1072,107805595.2,64.9,6996583.1,16580951142.6
-1071,107843440.6,64.9,6999039.3,16587950181.9
-1070,107881286.0,64.9,7001495.5,16594951677.4
-1069,107919131.4,64.9,7003951.6,16601955629.0
-1068,107956976.8,64.9,7006407.8,16608962036.8
-1067,107994822.2,64.9,7008864.0,16615970900.8
-1066,108032667.6,64.9,7011320.1,16622982220.9
-1065,108070513.0,64.9,7013776.3,16629995997.2
-1064,108108358.4,64.9,7016232.5,16637012229.7
-1063,108146203.8,64.9,7018688.6,16644030918.3
-1062,108184049.2,64.9,7021144.8,16651052063.1
-1061,108221894.6,64.9,7023601.0,16658075664.0
-1060,108259740.0,64.9,7026057.1,16665101721.2
-1059,108297585.4,64.9,7028513.3,16672130234.5
-1058,108335430.8,64.9,7030969.5,16679161203.9
-1057,108373276.2,64.9,7033425.6,16686194629.5
-1056,108411121.6,64.9,7035881.8,16693230511.3
-1055,108448967.0,64.9,7038338.0,16700268849.3
-1054,108486812.4,64.9,7040794.1,16707309643.4
-1053,108524657.8,64.9,7043250.3,16714352893.7
-1052,108562503.2,64.9,7045706.5,16721398600.2
-1051,108600348.6,64.9,7048162.6,16728446762.8
-1050,108638194.0,64.9,7050618.8,16735497381.6
-1049,108676039.4,64.9,7053075.0,16742550456.5
-1048,108713884.8,64.9,7055531.1,16749605987.7
-1047,108751730.2,64.9,7057987.3,16756663975.0
-1046,108789575.6,64.9,7060443.5,16763724418.4
-1045,108827421.0,64.9,7062899.6,16770787318.0
-1044,108865266.4,64.9,7065355.8,16777852673.8
-1043,108903111.8,64.9,7067812.0,16784920485.8
-1042,108940957.2,64.9,7070268.1,16791990753.9
-1041,108978802.6,64.9,7072724.3,16799063478.2
-1040,109016648.0,64.9,7075180.5,16806138658.6
-1039,109054493.4,64.9,7077636.6,16813216295.3
-1038,109092338.8,64.9,7080092.8,16820296388.1
-1037,109130184.2,64.9,7082549.0,16827378937.0
-1036,109168029.6,64.9,7085005.1,16834463942.1
-1035,109205875.0,64.9,7087461.3,16841551403.4
-1034,109243720.4,64.9,7089917.5,16848641320.9
-1033,109281565.8,64.9,7092373.6,16855733694.5
-1032,109319411.2,64.9,7094829.8,16862828524.3
-1031,109357256.6,64.8,7086350.2,16869914874.5
-1030,109395102.0,64.8,7088802.6,16877003677.1
-1029,109432947.4,64.8,7091255.0,16884094932.1
-1028,109470792.8,64.8,7093707.4,16891188639.5
-1027,109508638.2,64.8,7096159.8,16898284799.2
-1026,109546483.6,64.8,7098612.1,16905383411.4
-1025,109584329.0,64.8,7101064.5,16912484475.9
-1024,109622174.4,64.8,7103516.9,16919587992.8
-1023,109660019.8,64.8,7105969.3,16926693962.1
-1022,109697865.2,64.8,7108421.7,16933802383.7
-1021,109735710.6,64.8,7110874.0,16940913257.8
-1020,109773556.0,64.8,7113326.4,16948026584.2
-1019,109811401.4,64.8,7115778.8,16955142363.0
-1018,109849246.8,64.8,7118231.2,16962260594.2
-1017,109887092.2,64.8,7120683.6,16969381277.8
-1016,109924937.6,64.8,7123136.0,16976504413.8
-1015,109962783.0,64.8,7125588.3,16983630002.1
-1014,110000628.4,64.8,7128040.7,16990758042.8
-1013,110038473.8,64.8,7130493.1,16997888535.9
-1012,110076319.2,64.8,7132945.5,17005021481.4
-1011,110114164.6,64.8,7135397.9,17012156879.3
-1010,110152010.0,64.8,7137850.2,17019294729.5
-1009,110189855.4,64.8,7140302.6,17026435032.1
-1008,110227700.8,64.8,7142755.0,17033577787.2
-1007,110265546.2,64.8,7145207.4,17040722994.5
-1006,110303391.6,64.8,7147659.8,17047870654.3
-1005,110341237.0,64.8,7150112.2,17055020766.5
-1004,110379082.4,64.8,7152564.5,17062173331.0
-1003,110416927.8,64.8,7155016.9,17069328347.9
-1002,110454773.2,64.8,7157469.3,17076485817.2
-1001,110492618.6,64.8,7159921.7,17083645738.9
-1000,110530464.0,64.8,7162374.1,17090808113.0
-999,110652202.4,64.8,7170262.7,17097978375.7
-998,110773940.7,64.8,7178151.4,17105156527.1
-997,110895679.1,64.8,7186040.0,17112342567.1
-996,111017417.5,64.8,7193928.7,17119536495.7
-995,111139155.8,64.8,7201817.3,17126738313.0
-994,111260894.2,64.8,7209705.9,17133948019.0
-993,111382632.6,64.8,7217594.6,17141165613.6
-992,111504370.9,64.8,7225483.2,17148391096.8
-991,111626109.3,64.8,7233371.9,17155624468.7
-990,111747847.7,64.8,7241260.5,17162865729.2
-989,111869586.0,64.8,7249149.2,17170114878.4
-988,111991324.4,64.8,7257037.8,17177371916.2
-987,112113062.8,64.8,7264926.5,17184636842.7
-986,112234801.2,64.8,7272815.1,17191909657.8
-985,112356539.5,64.8,7280703.8,17199190361.6
-984,112478277.9,64.7,7277344.6,17206467706.1
-983,112600016.3,64.7,7285221.1,17213752927.2
-982,112721754.6,64.7,7293097.5,17221046024.7
-981,112843493.0,64.7,7300974.0,17228346998.7
-980,112965231.4,64.7,7308850.5,17235655849.2
-979,113086969.7,64.7,7316726.9,17242972576.1
-978,113208708.1,64.7,7324603.4,17250297179.5
-977,113330446.5,64.7,7332479.9,17257629659.4
-976,113452184.8,64.7,7340356.4,17264970015.8
-975,113573923.2,64.7,7348232.8,17272318248.6
-974,113695661.6,64.7,7356109.3,17279674357.9
-973,113817399.9,64.7,7363985.8,17287038343.7
-972,113939138.3,64.7,7371862.2,17294410205.9
-971,114060876.7,64.7,7379738.7,17301789944.7
-970,114182615.0,64.7,7387615.2,17309177559.8
-969,114304353.4,64.7,7395491.7,17316573051.5
-968,114426091.8,64.7,7403368.1,17323976419.7
-967,114547830.1,64.7,7411244.6,17331387664.3
-966,114669568.5,64.7,7419121.1,17338806785.3
-965,114791306.9,64.7,7426997.6,17346233782.9
-964,114913045.2,64.7,7434874.0,17353668656.9
-963,115034783.6,64.7,7442750.5,17361111407.4
-962,115156522.0,64.7,7450627.0,17368562034.4
-961,115278260.4,64.7,7458503.4,17376020537.8
-960,115399998.7,64.7,7466379.9,17383486917.8
-959,115521737.1,64.7,7474256.4,17390961174.1
-958,115643475.5,64.7,7482132.9,17398443307.0
-957,115765213.8,64.7,7490009.3,17405933316.3
-956,115886952.2,64.7,7497885.8,17413431202.2
